timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-28 13:53:20,GREENHOUSE-MAIN-01,Section A,23.94,21.02,58.0,5.73,1710,855,30866,571,723,46.4,2.32
2025-11-28 13:58:20,GREENHOUSE-MAIN-01,Section A,24.17,23.58,62.7,5.9,1740,870,29683,549,1028,45.9,2.57
2025-11-28 14:03:20,GREENHOUSE-MAIN-01,Section A,23.76,23.57,60.9,5.94,1785,892,25699,475,801,44.0,2.85
2025-11-28 14:08:20,GREENHOUSE-MAIN-01,Section A,23.03,22.21,62.5,5.8,1787,893,26786,495,950,46.0,2.47
2025-11-28 14:13:20,GREENHOUSE-MAIN-01,Section A,24.61,21.17,60.5,5.78,1855,927,27488,508,682,47.7,2.41
2025-11-28 14:18:20,GREENHOUSE-MAIN-01,Section A,25.42,22.67,59.8,5.79,1858,929,28464,526,988,45.9,2.66
2025-11-28 14:23:20,GREENHOUSE-MAIN-01,Section A,25.23,21.65,62.3,5.81,1894,947,25078,463,891,43.9,2.66
2025-11-28 14:28:20,GREENHOUSE-MAIN-01,Section A,21.6,21.91,66.6,5.84,1903,951,31084,575,837,42.8,2.57
2025-11-28 14:33:20,GREENHOUSE-MAIN-01,Section A,23.97,22.45,63.9,5.87,1859,929,27706,512,702,46.5,2.3
2025-11-28 14:38:20,GREENHOUSE-MAIN-01,Section A,24.07,20.97,65.7,5.88,1940,970,31579,584,715,46.8,2.66
2025-11-28 14:43:20,GREENHOUSE-MAIN-01,Section A,22.45,21.76,62.8,5.79,1897,948,32925,609,737,46.3,2.85
2025-11-28 14:48:20,GREENHOUSE-MAIN-01,Section A,20.53,21.99,71.1,5.75,1910,955,25524,472,977,46.6,2.35
2025-11-28 14:53:20,GREENHOUSE-MAIN-01,Section A,23.27,23.02,57.5,5.79,1804,902,30767,569,773,47.1,2.45
2025-11-28 14:58:20,GREENHOUSE-MAIN-01,Section A,23.4,22.25,64.9,5.69,1894,947,23631,437,795,46.4,2.57
2025-11-28 15:03:20,GREENHOUSE-MAIN-01,Section A,23.33,22.21,59.7,5.84,1850,925,26068,482,811,44.8,2.74
2025-11-28 15:08:20,GREENHOUSE-MAIN-01,Section A,24.24,21.65,61.9,5.83,1827,913,29624,548,937,44.8,2.27
2025-11-28 15:13:20,GREENHOUSE-MAIN-01,Section A,23.82,21.77,63.5,5.75,1677,838,32893,608,750,45.1,2.16
2025-11-28 15:18:20,GREENHOUSE-MAIN-01,Section A,23.72,22.19,63.9,5.83,1760,880,25719,475,713,42.8,2.42
2025-11-28 15:23:20,GREENHOUSE-MAIN-01,Section A,22.04,22.13,63.3,5.71,2044,1022,30971,572,886,45.3,2.65
2025-11-28 15:28:20,GREENHOUSE-MAIN-01,Section A,24.51,22.32,62.6,5.87,1959,979,27494,508,933,44.1,2.9
2025-11-28 15:33:20,GREENHOUSE-MAIN-01,Section A,22.35,22.73,64.1,5.77,1893,946,30577,565,868,43.5,2.39
2025-11-28 15:38:20,GREENHOUSE-MAIN-01,Section A,22.79,21.83,63.0,5.73,1839,919,26602,492,833,44.2,2.97
2025-11-28 15:43:20,GREENHOUSE-MAIN-01,Section A,21.47,22.01,67.5,5.83,1830,915,24848,459,856,42.7,1.98
2025-11-28 15:48:20,GREENHOUSE-MAIN-01,Section A,24.47,21.99,58.8,5.71,1753,876,25663,474,750,46.5,3.12
2025-11-28 15:53:20,GREENHOUSE-MAIN-01,Section A,24.95,21.42,61.5,5.69,1840,920,32748,605,1067,42.7,2.68
2025-11-28 15:58:20,GREENHOUSE-MAIN-01,Section A,22.88,21.36,65.2,5.81,1814,907,27976,517,806,45.4,2.05
2025-11-28 16:03:20,GREENHOUSE-MAIN-01,Section A,25.23,22.99,54.6,5.84,1934,967,27850,515,731,45.1,2.02
2025-11-28 16:08:20,GREENHOUSE-MAIN-01,Section A,24.73,22.43,59.6,5.82,1856,928,31143,576,784,45.3,2.49
2025-11-28 16:13:20,GREENHOUSE-MAIN-01,Section A,22.46,23.01,63.7,5.81,1820,910,27613,510,966,43.5,2.8
2025-11-28 16:18:20,GREENHOUSE-MAIN-01,Section A,25.57,22.59,60.6,5.75,1792,896,27213,503,853,42.6,2.08
2025-11-28 16:23:20,GREENHOUSE-MAIN-01,Section A,25.95,22.29,58.9,5.82,1916,958,27132,501,803,43.3,2.65
2025-11-28 16:28:20,GREENHOUSE-MAIN-01,Section A,24.76,23.55,59.6,5.85,1689,844,28413,525,741,45.3,3.23
2025-11-28 16:33:20,GREENHOUSE-MAIN-01,Section A,24.3,21.85,63.9,5.78,1717,858,26151,483,770,46.4,2.67
2025-11-28 16:38:20,GREENHOUSE-MAIN-01,Section A,25.73,23.2,59.8,5.78,1786,893,28221,522,790,43.0,2.77
2025-11-28 16:43:20,GREENHOUSE-MAIN-01,Section A,25.33,20.8,57.5,5.92,1905,952,28372,524,817,45.2,2.25
2025-11-28 16:48:20,GREENHOUSE-MAIN-01,Section A,25.16,22.37,60.8,5.84,1918,959,24332,450,720,46.5,2.09
2025-11-28 16:53:20,GREENHOUSE-MAIN-01,Section A,24.73,22.89,54.1,5.72,1824,912,29304,542,848,44.5,2.65
2025-11-28 16:58:20,GREENHOUSE-MAIN-01,Section A,23.44,22.06,58.0,5.74,1906,953,30810,569,722,47.7,2.24
2025-11-28 17:03:20,GREENHOUSE-MAIN-01,Section A,25.1,22.15,52.9,5.79,1807,903,31359,580,707,43.5,2.67
2025-11-28 17:08:20,GREENHOUSE-MAIN-01,Section A,24.09,23.39,64.0,5.78,1790,895,25776,476,821,42.9,2.53
2025-11-28 17:13:20,GREENHOUSE-MAIN-01,Section A,25.73,23.66,58.3,5.76,1716,858,31103,575,593,47.4,2.72
2025-11-28 17:18:20,GREENHOUSE-MAIN-01,Section A,25.13,22.58,57.2,5.81,1854,927,29052,537,910,45.2,2.57
2025-11-28 17:23:20,GREENHOUSE-MAIN-01,Section A,25.05,22.11,63.6,5.68,1876,938,26108,483,753,43.9,2.61
2025-11-28 17:28:20,GREENHOUSE-MAIN-01,Section A,25.67,21.71,63.0,5.77,1904,952,28965,535,882,44.3,2.28
2025-11-28 17:33:20,GREENHOUSE-MAIN-01,Section A,27.04,23.37,64.1,5.81,1989,994,25216,466,835,44.1,2.17
2025-11-28 17:38:20,GREENHOUSE-MAIN-01,Section A,27.96,23.13,48.5,5.87,1845,922,31431,581,889,45.2,2.68
2025-11-28 17:43:20,GREENHOUSE-MAIN-01,Section A,25.43,22.65,59.2,5.85,1953,976,30050,555,748,42.7,2.66
2025-11-28 17:48:20,GREENHOUSE-MAIN-01,Section A,24.68,22.08,60.9,5.82,1917,958,26216,485,785,45.9,2.32
2025-11-28 17:53:20,GREENHOUSE-MAIN-01,Section A,25.48,24.55,61.7,5.87,1951,975,25366,469,978,43.9,2.55
2025-11-28 17:58:20,GREENHOUSE-MAIN-01,Section A,25.87,23.25,63.0,5.8,1799,899,28785,532,861,42.1,2.3
2025-11-28 18:03:20,GREENHOUSE-MAIN-01,Section A,26.79,23.36,49.6,5.77,1769,884,24358,450,861,41.6,2.59
2025-11-28 18:08:20,GREENHOUSE-MAIN-01,Section A,26.91,21.82,54.2,5.75,1859,929,30518,564,688,45.2,2.48
2025-11-28 18:13:20,GREENHOUSE-MAIN-01,Section A,24.29,22.28,53.6,5.76,1854,927,24436,452,880,46.4,2.45
2025-11-28 18:18:20,GREENHOUSE-MAIN-01,Section A,25.44,22.54,65.0,5.83,1874,937,27872,515,743,45.8,2.2
2025-11-28 18:23:20,GREENHOUSE-MAIN-01,Section A,27.37,22.44,55.3,5.78,1727,863,29406,544,772,44.3,2.4
2025-11-28 18:28:20,GREENHOUSE-MAIN-01,Section A,24.36,22.06,60.2,5.69,1858,929,32114,594,764,39.3,2.43
2025-11-28 18:33:20,GREENHOUSE-MAIN-01,Section A,23.35,21.28,57.5,5.94,1719,859,27466,508,690,43.8,2.92
2025-11-28 18:38:20,GREENHOUSE-MAIN-01,Section A,24.6,22.87,63.9,5.98,1929,964,30257,559,733,45.9,2.32
2025-11-28 18:43:20,GREENHOUSE-MAIN-01,Section A,25.66,22.51,57.8,5.83,1752,876,30570,565,780,48.0,2.39
2025-11-28 18:48:20,GREENHOUSE-MAIN-01,Section A,26.73,22.88,54.1,5.79,1763,881,26609,492,855,44.9,2.09
2025-11-28 18:53:20,GREENHOUSE-MAIN-01,Section A,25.13,22.02,68.7,5.65,1916,958,32951,609,655,42.8,2.9
2025-11-28 18:58:20,GREENHOUSE-MAIN-01,Section A,23.76,22.77,65.8,5.71,1792,896,25136,465,903,46.4,2.41
2025-11-28 19:03:20,GREENHOUSE-MAIN-01,Section A,25.56,25.01,61.6,5.71,1735,867,27879,515,750,43.5,2.17
2025-11-28 19:08:20,GREENHOUSE-MAIN-01,Section A,27.39,25.39,50.1,5.83,1980,990,26842,496,771,43.9,2.46
2025-11-28 19:13:20,GREENHOUSE-MAIN-01,Section A,25.35,22.99,58.1,5.9,1911,955,26755,494,915,43.1,2.3
2025-11-28 19:18:20,GREENHOUSE-MAIN-01,Section A,25.55,23.55,59.4,5.76,1867,933,26580,491,793,44.1,2.32
2025-11-28 19:23:20,GREENHOUSE-MAIN-01,Section A,25.07,22.81,60.0,5.84,1947,973,33725,623,771,44.6,3.12
2025-11-28 19:28:20,GREENHOUSE-MAIN-01,Section A,25.42,24.51,62.6,5.87,1739,869,30449,563,906,43.7,2.63
2025-11-28 19:33:20,GREENHOUSE-MAIN-01,Section A,28.02,22.65,52.3,5.8,1942,971,26902,497,812,45.2,2.57
2025-11-28 19:38:20,GREENHOUSE-MAIN-01,Section A,26.19,22.35,63.0,5.7,1803,901,28454,526,610,44.1,2.3
2025-11-28 19:43:20,GREENHOUSE-MAIN-01,Section A,26.58,22.5,51.3,5.78,1823,911,24612,455,827,46.2,2.36
2025-11-28 19:48:20,GREENHOUSE-MAIN-01,Section A,28.06,23.51,55.2,5.65,1879,939,31985,591,828,44.8,2.56
2025-11-28 19:53:20,GREENHOUSE-MAIN-01,Section A,26.04,22.28,56.6,5.86,1735,867,25474,471,937,44.9,2.38
2025-11-28 19:58:20,GREENHOUSE-MAIN-01,Section A,27.5,21.51,59.3,5.74,1789,894,31153,576,797,49.0,2.78
2025-11-28 20:03:20,GREENHOUSE-MAIN-01,Section A,25.12,24.26,57.1,5.7,1830,915,29716,549,774,45.9,2.6
2025-11-28 20:08:20,GREENHOUSE-MAIN-01,Section A,28.14,22.32,49.8,5.72,1794,897,29823,551,731,46.0,2.78
2025-11-28 20:13:20,GREENHOUSE-MAIN-01,Section A,25.75,24.57,58.5,5.75,1877,938,26575,491,638,43.9,3.11
2025-11-28 20:18:20,GREENHOUSE-MAIN-01,Section A,26.66,24.35,57.9,5.74,1763,881,29080,537,855,45.7,2.16
2025-11-28 20:23:20,GREENHOUSE-MAIN-01,Section A,25.75,23.39,55.6,5.79,1713,856,22951,424,693,48.2,2.13
2025-11-28 20:28:20,GREENHOUSE-MAIN-01,Section A,23.92,23.35,61.4,5.98,1876,938,21471,397,699,44.8,2.25
2025-11-28 20:33:20,GREENHOUSE-MAIN-01,Section A,25.98,23.28,58.7,5.8,1862,931,26747,494,611,46.6,2.22
2025-11-28 20:38:20,GREENHOUSE-MAIN-01,Section A,28.91,22.9,49.5,5.87,1806,903,28445,526,939,43.8,2.25
2025-11-28 20:43:20,GREENHOUSE-MAIN-01,Section A,24.99,24.05,59.6,5.94,1834,917,30320,560,740,45.2,2.45
2025-11-28 20:48:20,GREENHOUSE-MAIN-01,Section A,26.13,23.58,57.9,5.73,1874,937,26955,498,788,43.3,2.31
2025-11-28 20:53:20,GREENHOUSE-MAIN-01,Section A,26.71,22.9,56.9,5.66,1701,850,32237,596,781,45.5,2.85
2025-11-28 20:58:20,GREENHOUSE-MAIN-01,Section A,28.23,24.09,49.5,5.8,1917,958,28416,525,814,41.3,2.61
2025-11-28 21:03:20,GREENHOUSE-MAIN-01,Section A,19.72,20.85,71.6,5.69,1852,926,0,0,517,48.9,2.24
2025-11-28 21:08:20,GREENHOUSE-MAIN-01,Section A,18.65,20.23,76.2,5.85,1837,918,63,1,546,45.5,2.68
2025-11-28 21:13:20,GREENHOUSE-MAIN-01,Section A,19.51,20.82,73.6,5.91,1813,906,29,0,714,46.8,2.11
2025-11-28 21:18:20,GREENHOUSE-MAIN-01,Section A,19.72,20.17,71.4,5.76,1760,880,0,0,680,45.2,2.34
2025-11-28 21:23:20,GREENHOUSE-MAIN-01,Section A,19.89,20.5,72.6,5.7,1791,895,0,0,504,45.7,2.62
2025-11-28 21:28:20,GREENHOUSE-MAIN-01,Section A,18.62,19.98,73.8,5.74,1792,896,40,0,555,48.2,2.26
2025-11-28 21:33:20,GREENHOUSE-MAIN-01,Section A,18.89,20.5,73.9,5.81,1848,924,0,0,638,44.8,1.91
2025-11-28 21:38:20,GREENHOUSE-MAIN-01,Section A,18.98,20.26,73.5,5.87,1880,940,37,0,671,43.9,2.99
2025-11-28 21:43:20,GREENHOUSE-MAIN-01,Section A,18.67,19.69,75.8,5.79,1860,930,35,0,582,43.0,2.32
2025-11-28 21:48:20,GREENHOUSE-MAIN-01,Section A,19.0,20.34,70.3,5.82,1843,921,0,0,546,41.5,2.37
2025-11-28 21:53:20,GREENHOUSE-MAIN-01,Section A,19.37,20.28,65.8,5.85,1732,866,0,0,612,40.4,2.26
2025-11-28 21:58:20,GREENHOUSE-MAIN-01,Section A,21.73,20.79,63.2,5.8,1884,942,0,0,639,46.9,2.59
2025-11-28 22:03:20,GREENHOUSE-MAIN-01,Section A,17.99,20.41,77.2,5.74,1725,862,95,1,636,41.6,2.73
2025-11-28 22:08:20,GREENHOUSE-MAIN-01,Section A,19.41,20.38,75.8,5.82,1880,940,27,0,489,44.6,2.15
2025-11-28 22:13:20,GREENHOUSE-MAIN-01,Section A,19.63,20.6,73.3,5.76,1844,922,0,0,565,47.3,2.38
2025-11-28 22:18:20,GREENHOUSE-MAIN-01,Section A,18.21,21.29,78.5,5.87,1773,886,49,0,472,44.0,2.43
2025-11-28 22:23:20,GREENHOUSE-MAIN-01,Section A,19.74,20.89,71.8,5.87,1851,925,0,0,592,41.8,2.39
2025-11-28 22:28:20,GREENHOUSE-MAIN-01,Section A,19.08,20.56,72.7,6.0,1905,952,11,0,585,44.6,2.72
2025-11-28 22:33:20,GREENHOUSE-MAIN-01,Section A,18.7,19.72,73.8,5.67,1862,931,0,0,411,44.0,2.45
2025-11-28 22:38:20,GREENHOUSE-MAIN-01,Section A,18.79,20.0,71.6,5.83,1861,930,14,0,672,47.1,2.99
2025-11-28 22:43:20,GREENHOUSE-MAIN-01,Section A,18.82,19.78,73.0,5.81,1837,918,93,1,497,43.6,2.05
2025-11-28 22:48:20,GREENHOUSE-MAIN-01,Section A,17.78,20.02,74.8,5.77,1815,907,10,0,696,43.3,1.84
2025-11-28 22:53:20,GREENHOUSE-MAIN-01,Section A,19.44,21.07,73.7,5.74,1843,921,0,0,535,45.4,2.32
2025-11-28 22:58:20,GREENHOUSE-MAIN-01,Section A,19.03,20.17,71.4,5.96,1757,878,0,0,767,45.0,2.1
2025-11-28 23:03:20,GREENHOUSE-MAIN-01,Section A,17.85,20.07,74.8,5.72,1910,955,106,1,664,47.4,2.16
2025-11-28 23:08:20,GREENHOUSE-MAIN-01,Section A,20.01,20.61,70.8,5.75,1818,909,0,0,444,40.5,2.07
2025-11-28 23:13:20,GREENHOUSE-MAIN-01,Section A,18.26,21.21,79.9,5.65,1961,980,6,0,770,45.8,2.7
2025-11-28 23:18:20,GREENHOUSE-MAIN-01,Section A,18.97,20.9,68.4,5.89,1869,934,0,0,654,43.3,2.22
2025-11-28 23:23:20,GREENHOUSE-MAIN-01,Section A,19.07,20.36,65.7,5.79,1895,947,0,0,633,48.8,2.53
2025-11-28 23:28:20,GREENHOUSE-MAIN-01,Section A,19.65,21.15,73.7,5.95,1916,958,0,0,516,43.5,3.0
2025-11-28 23:33:20,GREENHOUSE-MAIN-01,Section A,18.17,20.93,74.9,5.84,1831,915,0,0,518,45.6,2.81
2025-11-28 23:38:20,GREENHOUSE-MAIN-01,Section A,19.49,19.31,80.7,5.66,1826,913,0,0,563,42.8,2.89
2025-11-28 23:43:20,GREENHOUSE-MAIN-01,Section A,19.35,20.39,66.4,5.75,1817,908,22,0,728,44.8,2.49
2025-11-28 23:48:20,GREENHOUSE-MAIN-01,Section A,19.36,20.85,71.8,5.84,1801,900,0,0,651,46.5,2.45
2025-11-28 23:53:20,GREENHOUSE-MAIN-01,Section A,19.0,20.62,74.8,5.68,1908,954,32,0,620,44.6,2.07
2025-11-28 23:58:20,GREENHOUSE-MAIN-01,Section A,20.46,20.55,71.0,5.87,1885,942,0,0,574,45.8,2.26
2025-11-29 00:03:20,GREENHOUSE-MAIN-01,Section A,18.3,21.87,71.5,5.67,1830,915,0,0,521,46.1,2.94
2025-11-29 00:08:20,GREENHOUSE-MAIN-01,Section A,18.99,20.03,71.1,5.8,1842,921,0,0,548,44.3,2.01
2025-11-29 00:13:20,GREENHOUSE-MAIN-01,Section A,19.93,20.63,67.5,5.74,1754,877,23,0,502,46.0,2.88
2025-11-29 00:18:20,GREENHOUSE-MAIN-01,Section A,17.96,20.36,79.2,5.68,1848,924,0,0,632,44.2,2.59
2025-11-29 00:23:20,GREENHOUSE-MAIN-01,Section A,19.94,20.32,70.4,5.74,1772,886,55,1,649,43.1,2.49
2025-11-29 00:28:20,GREENHOUSE-MAIN-01,Section A,17.64,19.98,71.1,5.7,1790,895,0,0,557,43.9,2.83
2025-11-29 00:33:20,GREENHOUSE-MAIN-01,Section A,16.69,20.46,67.6,5.81,1769,884,0,0,576,44.6,2.41
2025-11-29 00:38:20,GREENHOUSE-MAIN-01,Section A,18.21,20.29,74.2,5.8,1942,971,22,0,448,42.7,2.34
2025-11-29 00:43:20,GREENHOUSE-MAIN-01,Section A,17.27,20.69,74.4,5.76,1974,987,0,0,615,43.1,2.25
2025-11-29 00:48:20,GREENHOUSE-MAIN-01,Section A,19.65,20.21,67.9,5.63,1839,919,29,0,646,44.2,2.35
2025-11-29 00:53:20,GREENHOUSE-MAIN-01,Section A,18.43,20.22,71.5,5.84,1868,934,0,0,711,46.5,2.38
2025-11-29 00:58:20,GREENHOUSE-MAIN-01,Section A,19.12,20.4,69.7,5.91,1918,959,0,0,575,46.1,2.82
2025-11-29 01:03:20,GREENHOUSE-MAIN-01,Section A,20.17,19.73,69.3,5.68,1859,929,0,0,589,44.8,2.45
2025-11-29 01:08:20,GREENHOUSE-MAIN-01,Section A,19.24,20.86,71.5,5.77,1841,920,0,0,649,42.7,2.95
2025-11-29 01:13:20,GREENHOUSE-MAIN-01,Section A,17.94,20.65,74.7,5.78,1726,863,0,0,643,46.8,2.33
2025-11-29 01:18:20,GREENHOUSE-MAIN-01,Section A,19.06,20.31,76.1,5.67,1833,916,0,0,656,46.7,3.32
2025-11-29 01:23:20,GREENHOUSE-MAIN-01,Section A,17.93,21.2,76.2,5.78,1964,982,46,0,506,46.3,2.67
2025-11-29 01:28:20,GREENHOUSE-MAIN-01,Section A,18.26,20.67,77.2,5.75,1772,886,81,1,657,48.2,1.77
2025-11-29 01:33:20,GREENHOUSE-MAIN-01,Section A,17.82,20.68,68.0,5.71,1828,914,15,0,596,49.8,2.65
2025-11-29 01:38:20,GREENHOUSE-MAIN-01,Section A,18.41,20.05,73.0,5.82,1817,908,0,0,582,45.1,1.73
2025-11-29 01:43:20,GREENHOUSE-MAIN-01,Section A,19.36,20.5,74.1,5.94,1857,928,0,0,649,43.0,2.65
2025-11-29 01:48:20,GREENHOUSE-MAIN-01,Section A,20.44,20.24,70.5,5.71,1724,862,0,0,484,47.1,1.96
2025-11-29 01:53:20,GREENHOUSE-MAIN-01,Section A,17.43,20.64,74.8,5.73,1729,864,0,0,645,42.6,2.54
2025-11-29 01:58:20,GREENHOUSE-MAIN-01,Section A,19.14,20.92,75.8,5.72,1746,873,2,0,618,44.0,2.53
2025-11-29 02:03:20,GREENHOUSE-MAIN-01,Section A,19.91,20.07,69.2,5.77,1764,882,35,0,649,43.8,2.24
2025-11-29 02:08:20,GREENHOUSE-MAIN-01,Section A,19.41,20.36,68.0,5.78,1815,907,0,0,721,45.7,2.91
2025-11-29 02:13:20,GREENHOUSE-MAIN-01,Section A,19.52,20.96,68.1,5.92,1781,890,0,0,764,46.1,2.55
2025-11-29 02:18:20,GREENHOUSE-MAIN-01,Section A,18.0,20.5,78.3,5.89,1759,879,0,0,664,41.3,2.22
2025-11-29 02:23:20,GREENHOUSE-MAIN-01,Section A,18.27,20.77,73.9,5.77,1925,962,42,0,662,39.3,1.99
2025-11-29 02:28:20,GREENHOUSE-MAIN-01,Section A,16.96,20.37,78.4,5.75,1730,865,0,0,752,46.8,2.02
2025-11-29 02:33:20,GREENHOUSE-MAIN-01,Section A,17.94,20.82,72.5,5.63,1692,846,40,0,473,41.3,2.8
2025-11-29 02:38:20,GREENHOUSE-MAIN-01,Section A,18.59,19.95,72.9,5.68,1722,861,69,1,547,42.3,2.5
2025-11-29 02:43:20,GREENHOUSE-MAIN-01,Section A,18.87,20.15,72.1,5.89,1952,976,39,0,597,45.3,1.88
2025-11-29 02:48:20,GREENHOUSE-MAIN-01,Section A,19.7,21.06,78.0,5.73,1821,910,0,0,571,44.9,2.47
2025-11-29 02:53:20,GREENHOUSE-MAIN-01,Section A,19.32,19.53,66.6,5.64,1789,894,0,0,413,42.4,2.79
2025-11-29 02:58:20,GREENHOUSE-MAIN-01,Section A,19.29,20.18,70.1,5.69,1793,896,0,0,578,48.7,2.22
2025-11-29 03:03:20,GREENHOUSE-MAIN-01,Section A,19.43,21.02,70.7,5.64,1929,964,0,0,667,43.5,2.94
2025-11-29 03:08:20,GREENHOUSE-MAIN-01,Section A,18.53,21.41,67.6,5.85,1936,968,4,0,601,45.5,3.12
2025-11-29 03:13:20,GREENHOUSE-MAIN-01,Section A,18.69,20.46,71.6,5.84,1893,946,0,0,614,42.7,2.61
2025-11-29 03:18:20,GREENHOUSE-MAIN-01,Section A,20.38,20.54,73.4,5.81,1851,925,19,0,558,44.7,2.67
2025-11-29 03:23:20,GREENHOUSE-MAIN-01,Section A,18.68,20.71,69.1,5.79,1851,925,88,1,572,48.6,2.39
2025-11-29 03:28:20,GREENHOUSE-MAIN-01,Section A,18.66,20.57,75.8,5.59,1885,942,0,0,582,44.0,2.79
2025-11-29 03:33:20,GREENHOUSE-MAIN-01,Section A,20.12,19.7,72.2,5.79,1885,942,0,0,639,44.7,2.29
2025-11-29 03:38:20,GREENHOUSE-MAIN-01,Section A,19.63,20.74,73.8,5.78,1700,850,47,0,603,43.9,2.48
2025-11-29 03:43:20,GREENHOUSE-MAIN-01,Section A,19.16,19.92,69.1,5.7,1792,896,50,0,530,47.9,2.35
2025-11-29 03:48:20,GREENHOUSE-MAIN-01,Section A,18.34,21.21,68.5,5.76,1782,891,56,1,719,44.8,2.45
2025-11-29 03:53:20,GREENHOUSE-MAIN-01,Section A,20.97,20.04,64.3,5.71,1779,889,30,0,588,46.4,2.5
2025-11-29 03:58:20,GREENHOUSE-MAIN-01,Section A,18.51,20.67,69.0,5.72,1814,907,0,0,605,47.1,2.37
2025-11-29 04:03:20,GREENHOUSE-MAIN-01,Section A,17.49,20.25,77.1,5.65,1831,915,109,2,765,45.0,2.71
2025-11-29 04:08:20,GREENHOUSE-MAIN-01,Section A,19.48,20.66,72.1,5.7,1915,957,0,0,743,48.2,2.43
2025-11-29 04:13:20,GREENHOUSE-MAIN-01,Section A,18.25,20.53,74.6,5.77,1655,827,0,0,525,46.7,2.97
2025-11-29 04:18:20,GREENHOUSE-MAIN-01,Section A,18.99,20.65,74.7,5.74,1871,935,0,0,607,47.3,2.89
2025-11-29 04:23:20,GREENHOUSE-MAIN-01,Section A,19.03,21.49,72.7,5.83,1883,941,24,0,572,45.8,1.97
2025-11-29 04:28:20,GREENHOUSE-MAIN-01,Section A,19.14,20.37,66.0,5.76,1893,946,11,0,669,45.0,2.7
2025-11-29 04:33:20,GREENHOUSE-MAIN-01,Section A,19.26,20.17,69.2,5.63,1912,956,82,1,600,47.1,2.79
2025-11-29 04:38:20,GREENHOUSE-MAIN-01,Section A,18.35,20.31,71.2,5.75,1889,944,35,0,611,46.1,2.59
2025-11-29 04:43:20,GREENHOUSE-MAIN-01,Section A,19.25,20.83,71.9,5.79,1737,868,0,0,557,41.3,2.89
2025-11-29 04:48:20,GREENHOUSE-MAIN-01,Section A,17.97,20.83,72.5,5.7,1646,823,0,0,763,47.1,3.01
2025-11-29 04:53:20,GREENHOUSE-MAIN-01,Section A,19.31,20.4,72.8,5.59,1965,982,19,0,537,42.9,2.5
2025-11-29 04:58:20,GREENHOUSE-MAIN-01,Section A,18.73,20.51,76.1,5.8,1822,911,62,1,621,47.4,2.43
2025-11-29 05:03:20,GREENHOUSE-MAIN-01,Section A,19.54,20.41,74.9,5.66,1807,903,1,0,648,44.9,2.71
2025-11-29 05:08:20,GREENHOUSE-MAIN-01,Section A,18.36,21.51,73.8,5.58,1793,896,0,0,542,44.3,2.53
2025-11-29 05:13:20,GREENHOUSE-MAIN-01,Section A,19.37,21.18,70.0,5.7,1786,893,17,0,644,47.7,2.33
2025-11-29 05:18:20,GREENHOUSE-MAIN-01,Section A,19.81,20.52,72.2,5.82,1765,882,68,1,622,47.9,2.23
2025-11-29 05:23:20,GREENHOUSE-MAIN-01,Section A,19.12,19.83,76.4,5.74,1788,894,38,0,566,46.3,2.83
2025-11-29 05:28:20,GREENHOUSE-MAIN-01,Section A,19.84,19.9,66.9,5.76,1735,867,12,0,594,47.4,1.88
2025-11-29 05:33:20,GREENHOUSE-MAIN-01,Section A,19.26,20.68,72.0,5.8,1943,971,13,0,571,48.1,2.06
2025-11-29 05:38:20,GREENHOUSE-MAIN-01,Section A,20.19,19.98,65.0,5.83,1700,850,0,0,739,45.3,2.18
2025-11-29 05:43:20,GREENHOUSE-MAIN-01,Section A,18.75,21.16,76.3,5.78,1766,883,39,0,655,43.8,2.42
2025-11-29 05:48:20,GREENHOUSE-MAIN-01,Section A,18.66,20.57,76.5,5.88,1782,891,0,0,556,48.5,2.53
2025-11-29 05:53:20,GREENHOUSE-MAIN-01,Section A,19.04,20.99,73.4,5.61,1948,974,0,0,439,47.5,2.15
2025-11-29 05:58:20,GREENHOUSE-MAIN-01,Section A,19.2,20.16,73.8,5.79,1803,901,16,0,674,44.7,2.93
2025-11-29 06:03:20,GREENHOUSE-MAIN-01,Section A,19.29,19.63,68.0,5.85,1784,892,22332,413,784,44.9,2.61
2025-11-29 06:08:20,GREENHOUSE-MAIN-01,Section A,17.39,19.29,76.1,5.65,1778,889,26358,487,735,43.5,3.0
2025-11-29 06:13:20,GREENHOUSE-MAIN-01,Section A,19.5,19.3,76.1,5.72,1813,906,34309,634,860,45.0,2.24
2025-11-29 06:18:20,GREENHOUSE-MAIN-01,Section A,21.8,19.06,61.5,5.74,1784,892,27244,504,837,46.4,2.54
2025-11-29 06:23:20,GREENHOUSE-MAIN-01,Section A,21.07,19.7,69.6,5.81,1625,812,31223,577,750,43.7,2.55
2025-11-29 06:28:20,GREENHOUSE-MAIN-01,Section A,20.01,21.31,74.9,5.75,1851,925,29591,547,690,48.8,2.88
2025-11-29 06:33:20,GREENHOUSE-MAIN-01,Section A,20.37,19.69,72.3,5.72,1753,876,24424,451,788,46.3,2.38
2025-11-29 06:38:20,GREENHOUSE-MAIN-01,Section A,20.28,19.88,66.5,5.7,1911,955,29380,543,815,46.7,3.1
2025-11-29 06:43:20,GREENHOUSE-MAIN-01,Section A,18.33,18.91,79.5,5.72,1888,944,29366,543,785,44.5,2.34
